brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Isuzu,D-MAX,2023,Manual,3. Mid-High (500k-1M),Pick-up,Diesel,2257
Mitsubishi,Pajero Sport,2020,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2258
Toyota,Yaris,2017,Automatic,1. Eco (<300k),Hatchback,Petrol,2259
Nissan,Teana,2011,Automatic,1. Eco (<300k),Sedan,Petrol,2260
Mazda,CX-3,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2261
Toyota,Commuter,2013,Manual,2. Mid-Low (300k-500k),Van,Diesel,2262
Mitsubishi,Outlander,2020,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,2263
Toyota,Hilux Vigo Champ,2012,Manual,1. Eco (<300k),Sedan,Diesel,2264
Mercedes-Benz,GLC-Class,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,2265
Isuzu,D-MAX,2021,Manual,3. Mid-High (500k-1M),Pick-up,EV,2266
Isuzu,D-MAX,2023,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2267
Mitsubishi,Attrage,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2268
Toyota,Yaris ATIV,2025,Automatic,3. Mid-High (500k-1M),Hatchback,Hybrid,2269
Honda,CR-V,2012,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,2270
Isuzu,D-MAX,2011,Automatic,1. Eco (<300k),Sedan,Petrol,2271
Suzuki,Carry,2023,Manual,1. Eco (<300k),Pick-up,Petrol,2272
Ford,Ranger,2022,Manual,1. Eco (<300k),Pick-up,Diesel,2273
Mitsubishi,Attrage,2022,Automatic,1. Eco (<300k),Sedan,Petrol,2274
Mazda,Mazda3,2017,Automatic,1. Eco (<300k),Sedan,EV,2275
Nissan,Navara,2020,Manual,1. Eco (<300k),Sedan,Petrol,2276
BMW,Series 3,2021,Automatic,4. Premium (>1M),Sedan,Petrol,2277
Chevrolet,Captiva,2012,Automatic,1. Eco (<300k),SUV,Hybrid,2278
Honda,Civic,2007,Automatic,1. Eco (<300k),Sedan,Petrol,2279
BMW,Series 2,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2280
Nissan,Note,2019,Automatic,1. Eco (<300k),Sedan,Petrol,2281
Honda,CR-V,2017,Automatic,2. Mid-Low (300k-500k),SUV,EV,2282
Mitsubishi,Triton,2022,Manual,2. Mid-Low (300k-500k),Sedan,Petrol,2283
Nissan,Almera,2018,Automatic,1. Eco (<300k),Sedan,Petrol,2284
Honda,Civic,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2285
Honda,Jazz,2019,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2286
Mazda,Mazda3,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2287
Toyota,Vios,2014,Automatic,1. Eco (<300k),Sedan,Petrol,2288
Isuzu,D-MAX,2022,Manual,2. Mid-Low (300k-500k),Sedan,Petrol,2289
Mercedes-Benz,GLA-Class,2017,Automatic,3. Mid-High (500k-1M),Hatchback,EV,2290
Audi,Audi A7,2019,Automatic,4. Premium (>1M),Sedan,Petrol,2291
Peugeot,RCZ,2014,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2292
Mitsubishi,Pajero Sport,2018,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2293
Volvo,V60,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2294
Isuzu,D-MAX,2022,Manual,2. Mid-Low (300k-500k),Pick-up,Petrol,2295
Toyota,Yaris ATIV,2019,Automatic,1. Eco (<300k),Hatchback,Petrol,2296
Honda,CR-V,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2297
BMW,X5,2023,Automatic,4. Premium (>1M),Hatchback,EV,2298
BMW,Series 3,2022,Automatic,4. Premium (>1M),Sedan,Petrol,2299
Mercedes-Benz,CLS-Class,2022,Automatic,4. Premium (>1M),Sedan,Diesel,2300
Toyota,Alphard,2023,Automatic,4. Premium (>1M),Sedan,Hybrid,2301
BMW,X4,2022,Automatic,4. Premium (>1M),Hatchback,EV,2302
Nissan,Terra,2023,Automatic,3. Mid-High (500k-1M),SUV,Diesel,2303
Mercedes-Benz,E-Class,2003,Automatic,1. Eco (<300k),Sedan,Petrol,2304
Toyota,Hilux Revo,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2305
Toyota,Fortuner,2012,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,2306
Honda,Jazz,2017,Automatic,1. Eco (<300k),Sedan,Petrol,2307
Honda,HR-V,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2308
Honda,Jazz,2013,Automatic,1. Eco (<300k),Sedan,Petrol,2309
Toyota,Camry,2013,Automatic,1. Eco (<300k),Sedan,Hybrid,2310
Isuzu,D-MAX,2012,Manual,1. Eco (<300k),Pick-up,Diesel,2311
Toyota,Camry,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2312
Toyota,Commuter,2012,Manual,2. Mid-Low (300k-500k),Sedan,Diesel,2313
Hyundai,H-1,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2314
Changan,Deepal,2023,Automatic,3. Mid-High (500k-1M),Hatchback,EV,2315
Hyundai,Staria,2023,Automatic,4. Premium (>1M),Sedan,EV,2316
Toyota,Hilux Revo,2022,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2317
Mitsubishi,Pajero Sport,2023,Automatic,3. Mid-High (500k-1M),SUV,EV,2318
Nissan,Teana,2014,Automatic,1. Eco (<300k),Sedan,EV,2319
Nissan,March,2018,Automatic,1. Eco (<300k),Sedan,EV,2320
Mercedes-Benz,E-Class,2021,Automatic,3. Mid-High (500k-1M),Van,EV,2321
Toyota,C-HR,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,2322
Mercedes-Benz,CLS-Class,2021,Automatic,4. Premium (>1M),Sedan,EV,2323
Hyundai,Grand Starex,2020,Automatic,4. Premium (>1M),Sedan,EV,2324
Hyundai,H-1,2021,Automatic,3. Mid-High (500k-1M),Sedan,EV,2325
Toyota,Fortuner,2021,Automatic,4. Premium (>1M),SUV,EV,2326
Toyota,Vellfire,2022,Automatic,4. Premium (>1M),Sedan,EV,2327
Honda,CR-V,2019,Automatic,3. Mid-High (500k-1M),SUV,EV,2328
GWM,Haval H6,2024,Automatic,3. Mid-High (500k-1M),Hatchback,EV,2329
Nissan,X-Trail,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Hybrid,2330
Kia,Grand Carnival,2018,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2331
Mazda,CX-30,2022,Automatic,3. Mid-High (500k-1M),SUV,EV,2332
Mitsubishi,Lancer Ex,2011,Automatic,1. Eco (<300k),Van,EV,2333
Isuzu,D-MAX,2017,Manual,2. Mid-Low (300k-500k),Sedan,Petrol,2334
Toyota,Vios,2011,Automatic,1. Eco (<300k),Sedan,EV,2335
Nissan,NP300-NAVARA,2016,Manual,1. Eco (<300k),Pick-up,Diesel,2336
Honda,Civic,2005,Automatic,1. Eco (<300k),Sedan,Petrol,2337
Honda,City,2014,Automatic,1. Eco (<300k),Sedan,EV,2338
Honda,HR-V,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2339
Toyota,Yaris,2016,Automatic,1. Eco (<300k),Hatchback,EV,2340
Toyota,Camry,2015,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2341
Isuzu,D-MAX,2020,Manual,2. Mid-Low (300k-500k),Sedan,Petrol,2342
Hyundai,H-1,2011,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2343
Mitsubishi,Triton,2022,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,2344
MG,MG4,2023,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2345
Toyota,Avanza,2011,Automatic,1. Eco (<300k),Van,Petrol,2346
Toyota,Hilux Revo,2020,Automatic,3. Mid-High (500k-1M),Pick-up,EV,2347
Mazda,CX-3,2016,Automatic,2. Mid-Low (300k-500k),SUV,EV,2348
Honda,City,2012,Automatic,1. Eco (<300k),Sedan,EV,2349
Ford,Ranger,2020,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,2350
Honda,HR-V,2022,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,2351
Mini,JOHN COOPER WORK,2025,Automatic,4. Premium (>1M),Sedan,Petrol,2352
Isuzu,D-MAX,2007,Manual,1. Eco (<300k),Sedan,Petrol,2353
Mazda,CX-3,2019,Automatic,2. Mid-Low (300k-500k),SUV,EV,2354
Mercedes-Benz,E-Class,2025,Automatic,4. Premium (>1M),Sedan,Hybrid,2355
Mitsubishi,Triton,2022,Manual,2. Mid-Low (300k-500k),Pick-up,EV,2356
Toyota,Fortuner,2021,Automatic,3. Mid-High (500k-1M),SUV,EV,2357
Toyota,Sienta,2017,Automatic,2. Mid-Low (300k-500k),Sedan,EV,2358
Honda,City,2016,Automatic,1. Eco (<300k),Hatchback,EV,2359
Toyota,Vellfire,2018,Automatic,4. Premium (>1M),Sedan,Petrol,2360
Toyota,Yaris,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,2361
ยี่ห้ออื่นๆ,รุ่นอื่นๆ,2026,Automatic,4. Premium (>1M),Hatchback,EV,2362
Jaguar,XJ8,2004,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,2363
Mercedes-Benz,V-Class,2014,Automatic,2. Mid-Low (300k-500k),Van,Diesel,2364
Lexus,ES300h,2022,Automatic,4. Premium (>1M),Sedan,Hybrid,2365
Volvo,S90,2022,Automatic,4. Premium (>1M),SUV,Hybrid,2366
