listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
6313,1997,20251207,1,599000.0,161946,7
6314,1924,20260214,1,919000.0,39247,2
6315,1998,20260228,1,1449000.0,121746,6
6316,1999,20250607,1,759000.0,113317,7
6317,1652,20241224,1,759000.0,60408,5
6318,1754,20260714,1,1059000.0,95423,7
6319,1739,20250904,1,719000.0,100059,5
6320,2000,20251018,1,469000.0,73923,7
6321,2001,20260106,1,1079000.0,68597,2
6322,2002,20250516,1,979000.0,96286,5
6323,1924,20250803,1,919000.0,39247,2
6324,2003,20260225,1,599000.0,96340,9
6325,2282,20240923,1,599000.0,96340,9
6326,2004,20240309,1,399000.0,104323,7
6327,1925,20260717,1,799000.0,83893,4
6328,2005,20260811,1,499000.0,152412,10
6329,2006,20240109,1,679000.0,115330,6
6330,1648,20240307,1,949000.0,87241,4
6331,1940,20260103,1,469000.0,17461,3
6332,1580,20250623,1,799000.0,83461,4
6333,1639,20250406,1,799000.0,83461,4
6334,2007,20250814,1,989000.0,99311,6
6335,2008,20260118,1,679000.0,91510,6
6336,1928,20240403,1,569000.0,145612,10
6337,1755,20250528,1,749000.0,69621,4
6338,2009,20260614,1,1049000.0,47833,4
6339,2010,20260317,1,749000.0,97120,5
6340,1907,20251106,1,949000.0,14019,1
6341,1758,20250913,1,559000.0,125866,7
6342,1748,20240206,1,679000.0,87310,6
6343,2011,20260821,1,739000.0,29608,3
6344,2012,20241004,1,599000.0,94909,6
6345,364,20260112,1,619000.0,36818,2
6346,2013,20250716,1,719000.0,88643,4
6347,1755,20241225,1,849000.0,59296,4
6348,1357,20260527,1,819000.0,71965,5
6349,1925,20241002,1,759000.0,113256,4
6350,1894,20240527,1,929000.0,37790,3
6351,1739,20260111,1,699000.0,97904,5
6352,2014,20250729,1,869000.0,41170,3
6353,1924,20250621,1,949000.0,20128,2
6354,1593,20241103,1,1179000.0,72667,3
6355,2213,20240620,1,1179000.0,72667,3
6356,2008,20250324,1,699000.0,41408,6
6357,1758,20240217,1,619000.0,64541,7
6358,1364,20240602,1,629000.0,16849,1
6359,2015,20250217,1,459000.0,103720,6
6360,1800,20251004,1,459000.0,38832,5
6361,2016,20260114,1,1079000.0,21826,3
6362,1583,20251016,1,369000.0,93818,4
6363,1539,20251229,1,769000.0,37368,7
6364,1579,20251223,1,619000.0,221869,8
6365,2017,20250805,1,739000.0,103027,7
6366,984,20240223,1,479000.0,122558,7
6367,2018,20241018,1,479000.0,122558,7
6368,2019,20251201,1,749000.0,135517,10
6369,2020,20260522,1,899000.0,119455,4
6370,2021,20251012,1,699000.0,244361,10
6371,2022,20250730,1,599000.0,131200,5
6372,2023,20240125,1,999000.0,76642,4
6373,2024,20251231,1,599000.0,70925,5
6374,2025,20260429,1,629000.0,39754,2
6375,1590,20250217,1,869000.0,20843,2
6376,2026,20260203,1,529000.0,163105,9
6377,2027,20250620,1,1890000.0,117106,7
6378,2028,20260826,1,299000.0,86856,11
6379,1660,20241204,1,659000.0,102718,5
6380,1648,20240902,1,859000.0,63332,4
6381,1755,20241105,1,759000.0,17236,4
6382,1739,20260109,1,659000.0,57996,5
6383,1467,20260706,1,559000.0,72696,5
6384,1755,20241025,1,699000.0,13051,4
6385,2029,20260801,1,1590000.0,102900,6
6386,2030,20260630,1,1290000.0,131457,7
6387,2031,20250213,1,1890000.0,91466,5
6388,2032,20251202,1,1590000.0,146929,6
6389,1912,20260611,1,599000.0,46335,3
6390,1908,20260330,1,499000.0,20711,1
6391,2033,20260630,1,499000.0,20711,1
6392,2034,20260403,1,499000.0,30470,7
6393,1666,20250329,1,939000.0,122866,4
6394,2063,20240915,1,939000.0,122866,4
6395,1692,20250921,1,729000.0,112122,6
6396,2035,20251008,1,1850000.0,128231,5
6397,2036,20250603,1,1030000.0,37328,4
6398,2043,20260819,1,1030000.0,37328,4
6399,1798,20260519,1,859000.0,62565,4
6400,1915,20250709,1,859000.0,62565,4
6401,2037,20250813,1,699000.0,20022,8
6402,29,20251202,1,1250000.0,42429,2
6403,2038,20240916,1,1890000.0,92570,7
6404,2039,20260417,1,699000.0,113311,4
6405,2040,20251113,1,959000.0,42273,3
6406,2041,20250713,1,959000.0,25687,1
6407,2042,20240826,1,529000.0,158416,9
6408,2036,20240111,1,859000.0,125552,4
6409,2043,20240628,1,859000.0,125552,4
6410,1570,20251031,1,729000.0,18414,3
6411,1936,20260116,1,829000.0,97250,4
6412,2044,20241104,1,459000.0,100238,8
6413,2045,20240801,1,299999.0,37000,6
6414,2054,20260325,1,299999.0,37000,6
6415,1649,20250722,1,359000.0,72000,4
6416,361,20240820,1,799000.0,60852,4
6417,2046,20240525,1,829000.0,112873,5
6418,2047,20241117,1,699000.0,36,1
6419,1873,20250125,1,1290000.0,59690,2
6420,1873,20240117,1,1300000.0,23627,2
6421,1938,20250320,1,759000.0,33279,2
6422,1974,20260513,1,759000.0,33279,2
6423,1580,20240129,1,659000.0,84732,4
6424,1639,20251020,1,659000.0,84732,4
6425,2048,20251127,1,350000.0,104565,6
6426,517,20240616,1,429000.0,67251,6
6427,2049,20240416,1,1050000.0,47590,1
6428,65,20240613,1,550000.0,19651,2
6429,1702,20241204,1,630000.0,9310,2
6430,1986,20240213,1,630000.0,9310,2
6431,1534,20251012,1,550000.0,84972,6
6432,1991,20250510,1,550000.0,84972,6
6433,1658,20250201,1,1100000.0,45021,3
6434,2050,20250721,1,350000.0,26321,5
6435,1984,20250204,1,460000.0,110096,5
6436,1671,20240516,1,660000.0,84365,5
6437,1599,20250420,1,530000.0,39538,2
6438,2051,20260320,1,530000.0,39538,2
6439,2052,20250601,9,1229000.0,2266,1
6440,1702,20260215,1,600000.0,14581,2
6441,1986,20240510,1,600000.0,14581,2
6442,1988,20260723,1,499000.0,8451,3
6443,2053,20240627,1,499000.0,8451,3
6444,2045,20240819,1,390000.0,93092,6
6445,2054,20251210,1,390000.0,93092,6
6446,2055,20260512,1,400000.0,47854,5
6447,2056,20260405,1,480000.0,101887,6
6448,2057,20260514,1,1200000.0,6203,1
6449,2057,20260614,9,1279000.0,183,1
6450,2045,20240718,1,400000.0,63752,6
6451,2054,20240220,1,400000.0,63752,6
6452,1678,20241115,1,1290000.0,89325,5
6453,1746,20250808,1,1290000.0,89325,5
6454,2058,20250316,1,490000.0,162102,5
6455,1671,20240903,1,799000.0,61589,5
6456,1750,20240428,9,1099000.0,4968,1
6457,2059,20240430,9,1099000.0,4968,1
6458,2057,20260502,9,1289000.0,773,1
6459,1949,20240523,9,469000.0,23802,4
6460,2060,20260126,9,469000.0,23802,4
6461,2061,20241130,9,699000.0,106231,9
6462,1299,20250920,9,429000.0,50414,5
6463,1693,20240511,9,599000.0,42495,5
6464,2062,20250228,9,599000.0,42495,5
6465,1912,20240108,9,699000.0,98120,3
6466,1900,20250723,9,799000.0,18441,3
6467,1988,20260608,9,699000.0,79140,3
6468,2053,20260225,9,699000.0,79140,3
6469,1949,20260402,9,559000.0,37348,4
6470,2060,20260410,9,559000.0,37348,4
6471,2057,20260331,9,1279000.0,807,1
6472,1705,20251208,9,499000.0,55049,5
6473,1987,20251223,9,499000.0,55049,5
6474,2052,20260702,9,1219000.0,477,1
6475,1704,20250824,1,499000.0,34380,3
6476,1902,20251002,1,499000.0,34380,3
6477,1666,20240323,9,1199000.0,67202,4
6478,2063,20260708,9,1199000.0,67202,4
6479,1647,20260318,9,1010000.0,28414,2
6480,1702,20250814,1,499000.0,27759,2
6481,1986,20250325,1,499000.0,27759,2
6482,2064,20250907,9,589000.0,99273,8
6483,1750,20241223,9,1049000.0,3082,1
6484,2059,20260525,9,1049000.0,3082,1
6485,2065,20250321,1,750000.0,6778,1
6486,2066,20240624,9,500000.0,9000,11
6487,2067,20240311,9,585000.0,55254,8
6488,2153,20240610,9,585000.0,55254,8
6489,2057,20240806,9,1279000.0,807,1
6490,2068,20250326,1,129000.0,130000,15
6491,1449,20250114,1,359000.0,61000,4
6492,2069,20251113,1,259000.0,47263,6
6493,2070,20260426,1,699000.0,200000,13
6494,2071,20260825,1,999000.0,93336,5
6495,2072,20240623,1,259000.0,54082,14
6496,2036,20240212,1,929000.0,95426,4
6497,2043,20260108,1,929000.0,95426,4
6498,2073,20251208,1,979000.0,16183,1
6499,1631,20260303,1,899000.0,78252,3
6500,1784,20250625,1,899000.0,78252,3
6501,1357,20240415,1,759000.0,51421,5
6502,1666,20250903,1,829000.0,73231,4
6503,2063,20240108,1,829000.0,73231,4
6504,2074,20240916,1,128000.0,111392,9
6505,2075,20260403,1,159000.0,213234,12
6506,1679,20240406,1,899000.0,43112,6
6507,2076,20240604,1,899000.0,43112,6
6508,1654,20260302,1,859000.0,75449,4
6509,2077,20260224,1,118000.0,200000,19
6510,2078,20250622,1,759000.0,86690,7
6511,2079,20250610,1,699000.0,93000,5
6512,1804,20250118,1,329000.0,130000,11
6513,2080,20240714,1,329000.0,130000,11
6514,1563,20260607,1,148000.0,209073,9
6515,1692,20260716,1,699000.0,100715,6
6516,2081,20251015,1,369000.0,255779,14
6517,1917,20240914,1,279000.0,295000,12
6518,1928,20240512,1,599000.0,238000,10
6519,2082,20260805,1,138000.0,142456,13
6520,2083,20260602,1,349000.0,132000,8
6521,2084,20250715,1,299000.0,155000,11
6522,1877,20250519,1,579000.0,227000,11
6523,2085,20240723,1,579000.0,227000,11
6524,2086,20241125,1,999000.0,93000,4
6525,2087,20241018,1,399000.0,81000,12
6526,2088,20250808,1,899000.0,130000,6
6527,2089,20260509,1,899000.0,106000,5
6528,2090,20250731,1,399000.0,141000,8
6529,2099,20260505,1,399000.0,141000,8
6530,2091,20240418,1,289000.0,184000,14
6531,1698,20240319,1,369000.0,171000,8
6532,2092,20240728,1,579000.0,64000,3
6533,1698,20250326,1,419000.0,63000,8
6534,1927,20240730,1,469000.0,80000,3
6535,2093,20251120,1,469000.0,80000,3
6536,2090,20240130,1,359000.0,163324,8
6537,2099,20240111,1,359000.0,163324,8
6538,2094,20240515,1,219000.0,141374,12
6539,1622,20240326,1,299000.0,260092,11
6540,2095,20240922,1,299000.0,260092,11
6541,2096,20250828,1,169000.0,240495,19
6542,2097,20260227,1,239000.0,238272,15
6543,2098,20250513,1,459000.0,181447,8
6544,2090,20250815,1,299000.0,163324,8
6545,2099,20240123,1,299000.0,163324,8
6546,2100,20260309,1,339000.0,110212,13
6547,2101,20251107,1,1499000.0,27000,1
6548,2102,20251021,1,449000.0,150000,8
6549,2103,20241222,1,579000.0,56000,4
6550,2104,20241006,1,1290000.0,90752,12
6551,2100,20260301,1,349000.0,156040,13
6552,2105,20240415,1,529000.0,5000,1
6553,2106,20241030,1,665000.0,115000,3
6554,1651,20241126,1,599000.0,42000,3
6555,2107,20250509,1,529000.0,105000,7
6556,1566,20260523,1,139000.0,164061,13
6557,2108,20260612,1,379000.0,235421,12
6558,1749,20240310,1,659000.0,45000,2
6559,2109,20250824,1,399999.0,118000,8
6560,1749,20240511,1,659000.0,55000,2
6561,729,20250612,1,299999.0,175000,12
6562,1416,20240101,1,299999.0,175000,12
6563,2110,20240403,1,699000.0,93142,7
6564,65,20260811,1,630000.0,7750,2
6565,2111,20240219,1,340000.0,19408,6
6566,2112,20240620,1,490000.0,10085,1
6567,2131,20260606,1,490000.0,10085,1
6568,2113,20260526,1,399000.0,112603,12
6569,2114,20250815,1,469000.0,160344,7
6570,2115,20240419,1,799999.0,82200,7
6571,359,20250815,1,1288000.0,49898,3
6572,1754,20250320,1,1049000.0,109627,7
6573,1669,20241027,1,568000.0,206019,6
6574,1754,20240624,1,1059000.0,60172,7
6575,2116,20240621,1,459000.0,118934,6
6576,2117,20250706,1,729000.0,66703,8
6577,48,20240331,1,899000.0,13218,2
6578,1575,20250527,1,699000.0,98090,5
6579,12,20250722,1,459000.0,104264,5
6580,334,20260723,1,459000.0,104264,5
6581,2118,20260620,1,449000.0,183363,6
6582,2119,20260618,1,539000.0,85541,4
6583,232,20240819,1,399000.0,205838,11
6584,1081,20240113,1,399000.0,205838,11
6585,2120,20250712,1,539000.0,61000,7
6586,1912,20240120,1,890000.0,47968,3
6587,48,20250114,1,749000.0,103428,2
6588,1875,20250419,1,759000.0,22018,3
6589,1755,20241212,1,769000.0,106045,4
6590,2014,20250625,1,828000.0,158688,3
6591,2121,20250718,1,1100000.0,145993,6
6592,2122,20240115,1,709000.0,91970,6
6593,1678,20260401,1,990000.0,24487,5
6594,1746,20260620,1,990000.0,24487,5
6595,387,20260710,1,735000.0,25850,4
6596,2123,20241112,1,679000.0,61000,2
6597,1689,20240812,1,1099000.0,77799,6
6598,387,20241205,1,719000.0,56562,4
6599,2124,20260329,1,469000.0,127814,4
6600,1599,20260117,1,470000.0,13843,2
6601,2051,20250620,1,470000.0,13843,2
6602,129,20240424,1,400000.0,40278,7
6603,204,20240523,1,400000.0,40278,7
6604,1633,20240410,1,899000.0,26783,2
6605,1819,20240314,1,819000.0,58673,4
6606,1789,20240106,1,1059000.0,17140,1
6607,2125,20250430,1,1059000.0,17140,1
6608,1679,20251017,1,755000.0,174108,6
6609,2076,20260506,1,755000.0,174108,6
6610,2126,20260420,1,329000.0,135606,9
6611,2127,20251124,1,1479000.0,108875,5
6612,1998,20260109,1,1449000.0,121746,6
6613,1607,20260620,1,789000.0,153987,9
6614,1755,20250731,1,629000.0,183614,4
6615,2128,20251124,1,799000.0,86555,5
6616,1678,20240910,1,899000.0,115633,5
6617,1746,20251111,1,899000.0,115633,5
6618,219,20260220,1,499000.0,33133,2
6619,230,20241205,1,499000.0,33133,2
6620,1666,20250304,1,899000.0,164036,4
6621,2063,20240721,1,899000.0,164036,4
6622,1912,20250804,1,910000.0,39530,3
6623,1666,20250829,1,990000.0,97323,4
6624,2063,20250219,1,990000.0,97323,4
6625,2129,20260701,1,599000.0,58838,8
6626,1897,20240103,1,659000.0,95000,4
6627,65,20260329,1,599000.0,13484,2
6628,2130,20241015,1,725000.0,94110,4
6629,387,20240228,1,729000.0,93434,4
6630,2112,20240814,1,569000.0,13486,1
6631,2131,20260811,1,569000.0,13486,1
6632,2112,20241004,1,490000.0,24005,1
6633,2131,20250625,1,490000.0,24005,1
6634,679,20260217,1,480000.0,21553,3
6635,1166,20260811,1,480000.0,21553,3
6636,48,20250513,1,839000.0,37363,2
6637,2132,20251028,28,1389000.0,71291,4
6638,2133,20241218,1,798000.0,121266,6
6639,2134,20260521,1,1420000.0,125455,8
6640,164,20260817,1,739000.0,180012,3
6641,1633,20250312,1,859000.0,30866,2
6642,39,20241124,1,699000.0,161392,7
6643,236,20240912,1,699000.0,161392,7
6644,1692,20260112,1,799000.0,142097,6
6645,1755,20250804,1,798000.0,134961,4
6646,2135,20240926,1,898000.0,154187,3
6647,2136,20240807,1,749000.0,98327,7
6648,2116,20260718,1,459000.0,133120,6
6649,2137,20260122,1,649000.0,11870,1
6650,2035,20250616,1,1850000.0,128231,5
6651,2014,20250825,1,788000.0,144745,3
6652,1633,20241206,1,799000.0,50462,2
6653,1750,20260505,1,939000.0,53868,1
6654,2059,20260316,1,939000.0,53868,1
6655,2114,20240404,1,429000.0,89363,7
6656,1739,20240824,1,599000.0,195460,5
6657,1958,20240323,1,319000.0,31587,7
6658,2138,20240205,1,319000.0,31587,7
6659,1739,20250409,1,829000.0,58220,5
6660,1692,20260528,1,839000.0,162035,6
6661,1678,20250801,1,849000.0,172344,5
6662,1746,20240124,1,849000.0,172344,5
6663,1916,20240901,1,919000.0,151827,4
6664,2139,20260617,1,1429000.0,31110,2
6665,164,20240920,1,738000.0,33790,3
6666,2140,20251003,1,499000.0,17320,6
6667,2133,20250504,1,899000.0,46300,6
6668,1669,20250925,1,769000.0,61420,6
6669,387,20240315,1,629000.0,69534,4
6670,2114,20250810,1,495000.0,209882,7
6671,1692,20251105,1,799000.0,106927,6
6672,1875,20260501,1,869000.0,107825,3
6673,1633,20241015,1,788000.0,59522,2
6674,1875,20240328,1,729000.0,72365,3
6675,1755,20260331,1,769000.0,78000,4
6676,1875,20260618,1,879000.0,50809,3
6677,2141,20250314,1,495000.0,105349,7
6678,1967,20240731,1,759000.0,70627,5
6679,2142,20250427,1,1959000.0,120269,5
6680,2014,20240914,1,699999.0,160456,3
6681,1750,20240312,1,959000.0,21364,1
6682,2059,20251202,1,959000.0,21364,1
6683,2045,20241228,1,269000.0,194344,6
6684,2054,20240830,1,269000.0,194344,6
6685,1739,20260326,1,699000.0,81647,5
6686,2143,20250720,1,1499000.0,52312,5
6687,1755,20240607,1,859000.0,73444,4
6688,2014,20240413,1,779000.0,82145,3
6689,1755,20240925,1,639000.0,142509,4
6690,164,20260330,1,648000.0,70475,3
6691,2133,20241009,1,728000.0,143486,6
6692,2136,20240816,1,699000.0,204549,7
6693,164,20240912,1,745000.0,83220,3
6694,2,20251130,1,459000.0,95315,3
6695,575,20240921,1,398000.0,100058,5
6696,1094,20240607,1,398000.0,100058,5
6697,2144,20260319,1,959000.0,126074,6
6698,1658,20260727,1,1059000.0,65621,3
6699,2145,20240330,1,259000.0,211173,15
6700,2146,20250929,1,389000.0,100278,9
6701,2147,20260417,1,398000.0,199672,10
6702,2285,20240222,1,398000.0,199672,10
6703,47,20250503,1,918000.0,16500,1
6704,2148,20251212,1,499000.0,165861,9
6705,2149,20240727,1,229000.0,254565,24
6706,2150,20240702,1,259000.0,114663,8
6707,2151,20250422,1,159000.0,376434,25
6708,2152,20260613,1,289000.0,106273,12
6709,2067,20250211,9,419000.0,157993,8
6710,2153,20240217,9,419000.0,157993,8
6711,43,20241104,1,369000.0,127000,5
6712,2154,20241013,1,329000.0,146337,11
6713,1582,20260616,1,649000.0,90062,4
6714,2155,20240420,1,229000.0,105724,12
6715,2002,20240317,1,979000.0,96286,5
6716,2156,20251012,1,1190000.0,72000,6
6717,1648,20240926,1,979000.0,115061,4
6718,2157,20241026,1,1340000.0,56000,11
6719,1577,20260115,1,469000.0,160652,6
6720,1582,20260329,1,649000.0,85851,4
6721,1570,20260702,1,959000.0,12845,3
6722,1693,20241031,1,569000.0,87197,5
6723,2062,20240116,1,569000.0,87197,5
6724,2116,20250926,1,469000.0,65605,6
6725,286,20260803,1,539000.0,60000,5
6726,1773,20240525,1,145000.0,236000,13
6727,1754,20260427,1,1049000.0,128294,7
6728,2158,20260418,1,349000.0,120000,7
6729,1692,20240901,1,759000.0,127490,6
6730,2159,20241014,1,1669000.0,167508,6
6731,2160,20240110,1,429000.0,150000,14
6732,10,20250108,1,249000.0,177000,12
6733,1063,20260325,1,249000.0,177000,12
6734,2161,20240129,1,459000.0,165000,7
6735,2162,20240808,1,429000.0,190000,15
6736,2163,20240907,1,259000.0,85000,9
6737,2164,20260227,1,49000.0,152924,17
6738,2165,20250124,1,419000.0,50739,3
6739,2166,20260821,1,349000.0,106848,10
6740,2167,20260216,1,959000.0,76242,4
6741,2168,20240207,1,579000.0,70477,6
6742,2169,20250610,1,358000.0,53000,7
6743,2170,20251023,1,749000.0,94670,6
6744,2171,20260114,1,359000.0,44576,5
6745,2172,20250307,1,639000.0,91987,4
6746,1698,20260420,1,419000.0,91857,8
6747,2168,20260328,1,549000.0,103084,6
6748,1596,20260317,1,569000.0,37645,7
6749,2173,20250805,1,569000.0,37645,7
6750,2174,20240613,1,599000.0,18790,3
6751,2175,20250728,1,359000.0,48234,6
6752,1945,20251106,1,399000.0,53022,8
6753,2170,20260811,1,759000.0,87415,6
6754,1654,20250422,1,949000.0,43681,4
6755,2176,20240618,1,749000.0,74337,7
6756,2177,20260507,1,659000.0,86352,7
6757,2178,20250726,1,659000.0,74145,4
6758,2179,20250417,1,529000.0,59019,6
6759,2180,20240405,1,559000.0,81866,6
6760,387,20260507,1,679000.0,118480,4
6761,1822,20260817,1,499000.0,120872,7
6762,1899,20250212,1,499000.0,120872,7
6763,2181,20260520,1,399000.0,50021,4
6764,2040,20260519,1,999000.0,68907,3
6765,2120,20250711,1,569000.0,36040,7
6766,387,20260210,1,759000.0,38976,4
6767,2119,20240426,1,579000.0,48207,4
6768,1937,20260331,1,519000.0,124534,8
6769,2182,20250929,1,519000.0,124534,8
6770,1937,20240919,1,539000.0,91313,8
6771,2182,20260503,1,539000.0,91313,8
6772,1923,20250106,1,419000.0,110400,7
6773,2183,20250130,1,879000.0,91259,5
6774,2184,20251213,1,629000.0,130023,8
6775,2185,20251026,1,789000.0,33174,3
6776,2186,20250202,1,539000.0,56158,4
6777,2185,20250228,1,739000.0,70155,3
6778,1927,20240731,1,529000.0,31217,3
6779,2093,20260425,1,529000.0,31217,3
6780,47,20240117,1,969000.0,8156,1
6781,1918,20241231,1,819000.0,13838,2
6782,1759,20260413,1,359000.0,111350,11
6783,2187,20260622,1,479000.0,28451,2
6784,93,20250414,1,365000.0,102161,7
6785,156,20250130,1,365000.0,102161,7
6786,2188,20250428,1,499000.0,95042,3
6787,2189,20260413,1,489000.0,111649,7
6788,29,20250322,1,1329000.0,18887,2
6789,2190,20241204,1,549000.0,87086,7
6790,1640,20260418,1,699000.0,30999,2
6791,2191,20251126,1,439000.0,115056,6
6792,2190,20250729,1,509000.0,121942,7
6793,1763,20260413,1,369000.0,31847,6
6794,2191,20250908,1,439000.0,110945,6
6795,2190,20260731,1,509000.0,135368,7
6796,199,20250821,1,409000.0,13686,2
6797,572,20241126,1,409000.0,13686,2
6798,1967,20250215,1,849000.0,140113,5
6799,2190,20240225,1,549000.0,87086,7
6800,2191,20240705,1,439000.0,81335,6
6801,2191,20260218,1,439000.0,133172,6
6802,2192,20240519,1,130000.0,319000,18
6803,2193,20260315,1,420000.0,37903,5
6804,2194,20250731,1,330000.0,237518,13
6805,1684,20260619,1,115000.0,300000,15
6806,2195,20240618,1,1395000.0,29693,1
6807,2196,20260221,1,115000.0,188000,14
6808,2197,20250221,1,105000.0,243000,15
6809,2198,20240130,1,499000.0,61915,4
6810,2199,20250209,1,210000.0,49329,19
6811,2200,20250105,1,990000.0,50000,2
6812,873,20251107,1,265000.0,120000,6
6813,1082,20240916,1,265000.0,120000,6
6814,2201,20260423,1,380000.0,87757,7
6815,2202,20251005,1,690000.0,5000,1
6816,2203,20260207,1,340000.0,209000,9
6817,2204,20250708,1,215000.0,198000,10
6818,1664,20240703,1,300000.0,89000,7
6819,1665,20241230,1,300000.0,89000,7
6820,1858,20241220,1,185000.0,230000,18
6821,1860,20250114,1,225000.0,402992,20
6822,2205,20251102,1,270000.0,320000,14
6823,1555,20251128,1,448000.0,198258,10
6824,1535,20241231,1,489000.0,21359,3
6825,2202,20250129,1,690000.0,6900,1
6826,2206,20240430,1,565000.0,79673,5
6827,1633,20250520,1,959000.0,87012,2
6828,2207,20240211,1,429000.0,58378,6
6829,2208,20240614,1,798000.0,75495,6
6830,2209,20251210,1,669000.0,88000,8
6831,1649,20251213,1,389000.0,42365,4
6832,2210,20251002,1,639000.0,110000,8
6833,40,20250122,1,579000.0,141195,7
6834,986,20250626,1,579000.0,141195,7
6835,2211,20241202,1,159000.0,82000,18
6836,1679,20250729,1,779000.0,146000,6
6837,2076,20240615,1,779000.0,146000,6
6838,1580,20250104,1,755000.0,105000,4
6839,1639,20260215,1,755000.0,105000,4
6840,1704,20251103,1,449000.0,57000,3
6841,1902,20260625,1,449000.0,57000,3
6842,2212,20250404,1,2120000.0,24500,4
6843,1593,20240223,1,959000.0,115000,3
6844,2213,20260614,1,959000.0,115000,3
